"","order_id","itemList"
"1",988,"4818"
"2",1483,"1545,1831,5531,7118"
"3",2199,"651,6128,7693"
"4",2593,"8193,5612"
"5",3529,"6679"
"6",4163,"432"
"7",4595,"8143,8832"
"8",4890,"4957"
"9",5640,"3957,7673"
"10",6524,"9839,6218,3274"
"11",7099,"6799,8580,1185,5708"
"12",8382,"3873,3108,7883,3919"
"13",10077,"9766,6061,5982"
"14",10423,"2124"
"15",10837,"8479"
"16",10985,"8859"
"17",11348,"1158,7361"
"18",12404,"5322,6069,6719"
"19",12659,"4920,4799,6692,920"
"20",13107,"8309,270,2097,9324,128,5535,3308"
"21",13118,"9076,4605"
"22",13731,"6901"
"23",14172,"4138,10,2780"
"24",14197,"7401"
"25",14400,"1654"
"26",16785,"1674,8769"
"27",18296,"4210,6474"
"28",18621,"5621,4098"
"29",18934,"8021,3957,2086,1463"
"30",19073,"9422,6656,5750,2509,981"
"31",19190,"79"
"32",19455,"3583"
"33",20042,"4562"
"34",21686,"6184"
"35",21889,"9839,5785,117"
"36",22233,"7076"
"37",22418,"4799,5973,432,1203,2657,8727,1907,1653,4600"
"38",23391,"4920,8277,4945"
"39",23828,"9124,9290,6740,3717"
"40",24217,"3376,5876,5258,3957,3583,2228,6020"
"41",26797,"8615"
"42",27316,"3376,4920,8277,8193,7751,7559,7969,5373,7649"
"43",27896,"5450,2450"
"44",28065,"2086,5428,9224,4274,8006,7175"
"45",29758,"196"
"46",29902,"1104"
"47",29921,"8518,3843"
"48",29983,"5115"
"49",30057,"8277,8309,5876,432,5250,6933,5485"
"50",30721,"3407,7556"
"51",30855,"287"
"52",31801,"6934,2481"
"53",32562,"3339"
"54",32664,"1782"
"55",32927,"7963,248"
"56",33104,"4792,1907,7923,3081,8269,1007,5670"
"57",33119,"3880"
"58",33681,"5473"
"59",34164,"3957,3977"
"60",34647,"8143"
"61",35187,"6649,8656"
"62",36384,"1103"
"63",36665,"8518,9839,260,3464,7175,9869,6377,2943"
"64",37156,"3957"
"65",37842,"812"
"66",38018,"4210,691,9327"
"67",38150,"148,3044"
"68",38440,"8968,581,857"
"69",38772,"4957,7058,7863,2611,5451"
"70",38900,"3243,722"
"71",39325,"4658,7413,7736,2389"
"72",40433,"6656,5911"
"73",40443,"9839,8670,5120"
"74",41226,"7559,6218,781,1392"
"75",41236,"5025,9901,3108,8506"
"76",42996,"3798"
"77",43157,"5578"
"78",43520,"7628,7533,2581,717,9963"
"79",44163,"8668,3298,7505,1080,7845,7321,5610,4507"
"80",44495,"1069,8390,242,8584,5259"
"81",46152,"4920,4799,343,3382,2979"
"82",46306,"7746,8670,790,7640,2380"
"83",47088,"1774,2326"
"84",47897,"890"
"85",47926,"6385,5612,4367,6297,7474"
"86",47940,"7239,1181,3061,631,242,8677,9072,6609,5970"
"87",48012,"5194,6104"
"88",48109,"5488,4600"
"89",48235,"1782,5655,7603"
"90",49068,"1559,6104"
"91",51418,"6638"
"92",51674,"5212,8277,5876,3957,8174,9623,9862"
"93",52274,"5212,9124,7969"
"94",52770,"5097"
"95",52830,"8309"
"96",53644,"6069,1782,9532,1545"
"97",53865,"7963,6948"
"98",54191,"7963,8670,9000,7361,7676"
"99",54200,"8467,4942,2086,5428"
"100",54473,"2966"
"101",55124,"8309,6287,7681"
"102",55675,"3957,8075,8379"
"103",56645,"3243,3061,8390"
"104",57527,"260,9825"
"105",58182,"651,8057,890"
"106",58188,"1006,4146"
"107",58281,"5322,2452,7969,4792"
"108",58931,"8174"
"109",59335,"424"
"110",59415,"5618,7628,763"
"111",60318,"3298,7393,2010,3124,2566,8366,1142"
"112",62071,"6615,4098"
"113",63256,"8193,8590"
"114",63865,"5450,1359"
"115",64153,"5322,4792"
"116",64791,"9839,4562"
"117",65234,"5479,7649,9780"
"118",65245,"5991,6069,6948,4792,4428,7361,3466"
"119",65254,"8518,4605"
"120",65724,"1194"
"121",65779,"8277,5876,5250,6933"
"122",66340,"5322,9532,594,1831"
"123",66352,"5818,2205,9808"
"124",66496,"1158,6013"
"125",66946,"4081,8584,1989"
"126",68264,"4210"
"127",68288,"1529,9339,5646,5818,7632,8988,7746"
"128",68296,"1463"
"129",68647,"8021,1529,2846,920,3561"
"130",68864,"5077,4086"
"131",70935,"3142"
"132",72069,"4957,8518,8424,260,4809"
"133",72570,"1529,2846,4461,436"
"134",72626,"8239,2452,9203,9637,4793,4962"
"135",73511,"4942"
"136",73959,"1999"
"137",75622,"7189,6441"
"138",76088,"2210"
"139",77020,"2545"
"140",77226,"8518,7299"
"141",77449,"5322,8277,9339,7559,6348,1463"
"142",77476,"1244"
"143",77791,"9076,8668,2434"
"144",78426,"6459"
"145",78978,"3855,5886"
"146",79015,"6873"
"147",79222,"8048,6087"
"148",80156,"4096,8001"
"149",80170,"9839,8670,9366,5120"
"150",81012,"8277,117,5449"
"151",81833,"2943,6569"
"152",81906,"1217,3696,1940,7644,683,5326"
"153",83395,"1529,9339,260,9871"
"154",83873,"5250,4297"
"155",84044,"8013"
"156",84427,"4138,4367"
"157",84755,"5114,2982"
"158",84983,"4962,2748"
"159",85287,"8153,3439,763"
"160",85768,"9387,9623"
"161",85844,"4920,3798"
"162",86313,"1158"
"163",86918,"9387,9076,4817"
"164",90696,"4920,343,5692,2979"
"165",91180,"5024"
"166",91957,"1689,5124,9551"
"167",92708,"3439"
"168",93384,"7862"
"169",95113,"8744,3990,5097,5124,663,1775,7607"
"170",95917,"5479,9122"
"171",97480,"8277,7559,1463"
"172",97801,"2748"
"173",97930,"8224"
"174",99055,"1194,4138"
"175",99333,"4957,9755"
"176",99655,"8518"
"177",100777,"8021"
"178",101205,"4605"
"179",101477,"3873"
"180",101857,"8277,6135"
"181",102306,"8390"
"182",103063,"3990,6867,7806,8732,4986"
"183",103099,"8479,8277,311,5449,4428,2716"
"184",103726,"6182"
"185",105958,"5450"
"186",106356,"4461,5240,7461,4812,228,5205,5855"
"187",106775,"5456,6992"
"188",107326,"4210,2563,4390"
"189",107377,"9339,6348,1463,6719,2309,2228"
"190",107824,"5194,3957,3464"
"191",107908,"6750,2469"
"192",108130,"2316"
"193",109860,"3957,1463"
"194",111429,"5612,1025,1890,7835,2272"
"195",111706,"5212,4982"
"196",112698,"4210,264"
"197",112764,"7054"
"198",113232,"4210,3142"
"199",113728,"1747"
"200",113754,"2846,4605,2295,2979"
"201",113868,"6740"
"202",114143,"8277,5911"
"203",114213,"4605,4562,432,4983,6046,5114,7923,8186"
"204",115344,"5612,4793,2326,9186"
"205",115603,"8277"
"206",115839,"8518,4920,5876"
"207",115973,"2573"
"208",116463,"2748"
"209",116744,"9515"
"210",118567,"5450,2180,3952,9186"
"211",119314,"196,1511"
"212",119858,"3957"
"213",120295,"311,9515"
"214",120590,"79"
"215",121053,"6361,519,9598"
"216",121548,"4920"
"217",122156,"5212,8518,5785"
"218",122158,"890"
"219",122274,"5322,4562"
"220",122286,"5876"
"221",122604,"5479,3957,7673,4472"
"222",123002,"8424,3439"
"223",123124,"9387,2855,3255,8929"
"224",123251,"1463"
"225",123622,"9076,654"
"226",123938,"4920"
"227",124049,"2966,2086,1516,5547,3863,9860"
"228",124894,"260,4472"
"229",125483,"3957"
"230",125610,"3765,1782"
"231",126366,"2452,7014,3599,781"
"232",126784,"5612"
"233",126804,"7969,1377,9649"
"234",126998,"2732,4210,5405"
"235",127769,"5450,8424,9076,7371,1870"
"236",128663,"9092,890"
"237",129025,"1194,3765"
"238",131068,"6184"
"239",131279,"4297"
"240",131991,"6182,7014"
"241",132783,"5296,1831"
"242",133675,"5646"
"243",134879,"7781,2452,4605"
"244",135710,"5194,5612,3664"
"245",136223,"4410"
"246",137405,"5612,8153"
"247",137811,"9839,6218"
"248",138290,"1158"
"249",138740,"4003"
"250",139882,"7628,2512"
"251",142873,"8021,3793"
"252",143085,"7778,3992,7505,8916,7845,7321,5416"
"253",143351,"5876"
"254",143533,"3376,8277,5134,4163"
"255",144890,"8670"
"256",145532,"2556"
"257",145694,"8467,7054,2228,5959"
"258",146945,"5460,128"
"259",146991,"8424,4461,7021"
"260",147262,"196"
"261",147691,"160"
"262",147856,"7269"
"263",147909,"9337"
"264",148133,"6631,258"
"265",148717,"8670,9092"
"266",148985,"8277,4983"
"267",150209,"5450"
"268",150528,"196"
"269",151077,"4799,5134,5463,2994"
"270",151107,"95,3490"
"271",151723,"3376,8193,890"
"272",151756,"6508,3583"
"273",153527,"9178,1408,7649"
"274",153549,"3243,9327,9216,8475"
"275",154860,"4920,5134,7559"
"276",154952,"7963,5652,5991,6948,2825,4428,2726"
"277",155150,"141"
"278",157374,"8518,3376,5999"
"279",157399,"8710,1409"
"280",157550,"9387,6184"
"281",158800,"6187,6719,4376"
"282",159293,"8859"
"283",159678,"1359"
"284",160284,"8174"
"285",162123,"8309,9825"
"286",162465,"3211"
"287",162718,"4776"
"288",163053,"9839,5785,7485,920,9631,35"
"289",164258,"5618"
"290",164627,"5488"
"291",164762,"8057"
"292",164976,"3126,6052"
"293",165754,"8467,5959"
"294",166045,"1186"
"295",166401,"5460"
"296",167617,"8277"
"297",168077,"6348"
"298",168420,"1158"
"299",169443,"9"
"300",170524,"5818,9808"
"301",173165,"4920,4605"
"302",175329,"8518,4461"
"303",175538,"3376"
"304",176325,"5876,5652,2086"
"305",176934,"3798"
"306",179198,"4472"
"307",179725,"7948,7500"
"308",180627,"1426"
"309",180919,"196,6184"
"310",181977,"5077,8615"
"311",182020,"5612,6182,7014"
"312",182206,"2846,4605,2295"
"313",182342,"4091"
"314",182753,"6656"
"315",183152,"8021,8230,5785"
"316",183409,"7239,3061,7778,1473"
"317",183497,"9387"
"318",183934,"3957,8174,5438"
"319",184176,"5756,2110"
"320",184455,"2295,2581,5436,5233"
"321",185725,"2210"
"322",186826,"7781,4781,9788"
"323",188500,"2809,2298"
"324",189121,"8518"
"325",189834,"95,8239,5991,7088,3464,5390,3843"
"326",190180,"8309,6287,5250,9390,3211"
"327",190955,"8021,3957,1463"
"328",191352,"8988,8903"
"329",191781,"2748"
"330",192713,"5646,283"
"331",193298,"9839,2014,2326,7175,5858"
"332",193693,"365,4932"
"333",194624,"1747"
"334",196008,"7249"
"335",196052,"4920,5878"
"336",198257,"3583"
"337",198392,"5194,8650,7393,3124"
"338",198416,"7649,920"
"339",199726,"248,9839,8555,581"
"340",202340,"5460"
"341",203023,"9076,6383,8153"
"342",205133,"6550,4422"
"343",205495,"1556,6046"
"344",205644,"4562,2513"
"345",206722,"1529,8351"
"346",207152,"9839,4562"
"347",207710,"6615,2664"
"348",207752,"2433"
"349",208213,"7751,4812,5491,7084,1387"
"350",208742,"7781,8574,160,8075,157,6541"
"351",208778,"2435,4227"
"352",209889,"5194,2141"
"353",209959,"5876,3464"
"354",210119,"1831"
"355",211078,"7916"
"356",212788,"6873,9366"
"357",212987,"117"
"358",213726,"8309"
"359",213919,"3957"
"360",215184,"148,3044"
"361",215333,"1194"
"362",216004,"5876,4472,7870,2478,999"
"363",216415,"5077,8590,8536,432,243,2932,6533"
"364",216820,"4776"
"365",217247,"4138,1558"
"366",217663,"5450,9934,2238,6656,8859,2272,5578,8809"
"367",218635,"8518,9839,3142,7041"
"368",218647,"5612,6341"
"369",218648,"812"
"370",219433,"169,7644,8475"
"371",219970,"5322,1069"
"372",220300,"2846,2295"
"373",220391,"1463"
"374",221132,"8424,2295,7260"
"375",221219,"2825,2537"
"376",221248,"248,7076,7120"
"377",222009,"5575"
"378",222161,"6884"
"379",222179,"9825,3550"
"380",222790,"5876"
"381",223943,"5646,4605"
"382",224142,"6184,4149,6087"
"383",224888,"4920,8174,2295"
"384",225127,"4920,7877,5460,3800,1181"
"385",225256,"5025,5782,4138"
"386",225381,"2966"
"387",225812,"4799,4605,5373,5161"
"388",226788,"3873,6475"
"389",226823,"4957,3819"
"390",226861,"6348,1463"
"391",227011,"8670,6508,3583,5120"
"392",227361,"9000,4541,2813"
"393",228437,"3957,7673,4472"
"394",228667,"9804,6297,9494"
"395",229217,"6750,1160"
"396",229704,"4210,5077,8744,3696,6128,432,5819,9840,625"
"397",230851,"5322,5907,1194,4455,6069,457"
"398",230890,"5450,3376,8277,9839,7948,581"
"399",231168,"7021,8955,884"
"400",232008,"7751,7607"
"401",232622,"79,7557,7622,4516"
"402",232721,"9422,4091"
"403",233442,"4945,5652,8076,3464,2228,7515,2081,4452"
"404",235456,"6193"
"405",235707,"3988,3918,742"
"406",236336,"8424,8239,7649,6669,1364,3217"
"407",238277,"8277,8309,432,5250,8490,6933,4037"
"408",238653,"4605"
"409",239491,"812"
"410",239906,"8021,8518,2452,34,2063,5250,9554,5141,6760"
"411",239923,"7751"
