,product_id,product_name,user_id,abs_freq,cum_freq,rel_freq
0,196,Soda,1.0,11,11,1.0
24,9681,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,2.0,2,38,0.05263157894736842
23,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,2.0,3,38,0.07894736842105263
22,9124,Broccoli & Cheddar Bake Meal Bowl,2.0,1,38,0.02631578947368421
21,9387,Granny Smith Apples,2.0,1,38,0.02631578947368421
20,8479,Original Black Box Tablewater Cracker,2.0,1,38,0.02631578947368421
19,23,Organic Turkey Burgers,2.0,1,38,0.02631578947368421
18,79,Wild Albacore Tuna No Salt Added,2.0,1,38,0.02631578947368421
17,1559,Cherry Pomegranate Greek Yogurt,2.0,6,38,0.15789473684210525
16,1757,Organic Cashew Carrot Ginger Soup,2.0,1,38,0.02631578947368421
15,2002,"The \""World's Best\"" Veggie Burger",2.0,4,38,0.10526315789473684
14,2361,Mint Chip,2.0,1,38,0.02631578947368421
13,2573,Garlic Pepper Ramen,2.0,2,38,0.05263157894736842
11,4071,Organic Lemongrass Ginger Ramen,2.0,1,38,0.02631578947368421
10,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,2.0,1,38,0.02631578947368421
9,5212,Watermelon Chunks,2.0,1,38,0.02631578947368421
8,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,2.0,1,38,0.02631578947368421
7,5450,Small Hass Avocado,2.0,2,38,0.05263157894736842
6,5699,Gluten Free Mushroom Risotto Bowl,2.0,1,38,0.02631578947368421
5,5869,Unsweetened Carob Chips,2.0,1,38,0.02631578947368421
4,5907,Apple Cinnamon Fig Bar,2.0,1,38,0.02631578947368421
3,7963,Gluten Free Whole Grain Bread,2.0,2,38,0.05263157894736842
2,8138,Traditional Hummus,2.0,1,38,0.02631578947368421
1,8296,OG Sesame Tamari Rice Cake Organic Rice Cakes,2.0,1,38,0.02631578947368421
12,3151,Super Tea Power Greens,2.0,1,38,0.02631578947368421
29,8021,100% Recycled Paper Towels,3.0,1,12,0.08333333333333333
30,9387,Granny Smith Apples,3.0,5,12,0.4166666666666667
28,7503,Whole Almonds,3.0,1,12,0.08333333333333333
26,1005,China Green Tips Green Tea,3.0,1,12,0.08333333333333333
25,248,Dried Sweetened Cranberries,3.0,1,12,0.08333333333333333
27,1819,All Natural No Stir Creamy Almond Butter,3.0,3,12,0.25
31,7160,Clear Cups,4.0,1,4,0.25
32,2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,4.0,1,4,0.25
33,1200,Vegetable Classics Vegetable Soup,4.0,1,4,0.25
34,7350,Natural Lime Flavor Sparkling Mineral Water,4.0,1,4,0.25
35,5999,"Semi-Soft Cheese, Ripened",5.0,1,5,0.2
36,8518,Organic Red Onion,5.0,2,5,0.4
37,3376,Organic Whole Kernel Sweet Corn No Salt Added,5.0,1,5,0.2
38,6808,Organic Spinach & Cheese Tortellini,5.0,1,5,0.2
39,8424,Broccoli Crown,6.0,1,1,1.0
47,519,Antioxidant Infusions Brasilia Blueberry,7.0,2,27,0.07407407407407407
46,9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,7.0,3,27,0.1111111111111111
45,8518,Organic Red Onion,7.0,3,27,0.1111111111111111
44,8277,Apple Honeycrisp Organic,7.0,3,27,0.1111111111111111
41,4920,Seedless Red Grapes,7.0,7,27,0.25925925925925924
42,4945,Large Pineapple Chunks,7.0,3,27,0.1111111111111111
40,274,Snack Bags,7.0,1,27,0.037037037037037035
43,6361,Soft Potato Bread,7.0,5,27,0.18518518518518517
56,7058,Vidalia Onions,8.0,1,15,0.06666666666666667
57,9839,Organic Broccoli,8.0,2,15,0.13333333333333333
55,5539,Organic SprouTofu Silken Tofu,8.0,1,15,0.06666666666666667
59,6473,Bag of Lemons,8.0,1,15,0.06666666666666667
58,8193,Russet Potato,8.0,1,15,0.06666666666666667
54,6141,Low Sodium Beef Broth,8.0,1,15,0.06666666666666667
51,2078,Unsalted Pure Irish Butter,8.0,3,15,0.2
52,2846,Organic Green Onions,8.0,1,15,0.06666666666666667
48,4853,Broccoli Rabe,8.0,1,15,0.06666666666666667
49,651,Organic Salted Butter,8.0,1,15,0.06666666666666667
53,4799,Shredded Parmesan,8.0,1,15,0.06666666666666667
50,1529,"Parsley, Italian (Flat), New England Grown",8.0,1,15,0.06666666666666667
68,6489,Backyard Barbeque Potato Chips,9.0,2,20,0.1
72,3634,Krinkle Cut Classic Barbecue Potato Chips,9.0,1,20,0.05
71,8952,Multigrain Pancake & Waffle Mix,9.0,1,20,0.05
70,8834,Raspberry Lime Sparkling Seltzer Water,9.0,3,20,0.15
69,7952,Chicken & Apple Breakfast Sausage,9.0,1,20,0.05
67,5194,Organic Bunny Fruit Snacks Berry Patch,9.0,1,20,0.05
66,5002,Organic Iced Oatmeal Cookie ZBar,9.0,1,20,0.05
65,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,9.0,2,20,0.1
64,8467,Cinnamon Raisin Bread,9.0,2,20,0.1
63,2732,Gluten Free Pretzel Sticks,9.0,1,20,0.05
62,1559,Cherry Pomegranate Greek Yogurt,9.0,2,20,0.1
61,481,Black Peppercorns,9.0,2,20,0.1
60,311,Naturals Savory Turkey Breakfast Sausage,9.0,1,20,0.05
83,260,Cantaloupe,10.0,2,18,0.1111111111111111
82,9339,Organic Chicken & Apple Sausage,10.0,3,18,0.16666666666666666
81,4920,Seedless Red Grapes,10.0,1,18,0.05555555555555555
80,7632,Old Style Whole Grain Dijon Mustard,10.0,1,18,0.05555555555555555
79,5450,Small Hass Avocado,10.0,1,18,0.05555555555555555
84,1529,"Parsley, Italian (Flat), New England Grown",10.0,3,18,0.16666666666666666
